local_time,grid_cost
05-12-2019 07:00,.14
05-12-2019 08:00,.14
05-12-2019 09:00,.14
05-12-2019 10:00,.14
05-12-2019 11:00,.14
05-12-2019 12:00,.14
05-12-2019 13:00,.14
05-12-2019 14:00,.14
05-12-2019 15:00,.14
05-12-2019 16:00,.14
05-12-2019 17:00,.14
05-12-2019 18:00,.14
05-12-2019 19:00,.14
05-12-2019 20:00,.14
05-12-2019 21:00,.14
05-12-2019 22:00,.14
05-12-2019 23:00,.14
05-13-2019 00:00,.14
05-13-2019 01:00,.14
05-13-2019 02:00,.14
05-13-2019 03:00,.14
05-13-2019 04:00,.14
05-13-2019 05:00,.14
05-13-2019 06:00,.14
05-13-2019 07:00,.14
05-13-2019 08:00,.14
05-13-2019 09:00,.14
05-13-2019 10:00,.14
05-13-2019 11:00,.14
05-13-2019 12:00,.14
05-13-2019 13:00,.14
05-13-2019 14:00,.14
05-13-2019 15:00,.14
05-13-2019 16:00,.14
05-13-2019 17:00,.14
05-13-2019 18:00,.14
05-13-2019 19:00,.14
05-13-2019 20:00,.14
05-13-2019 21:00,.14
05-13-2019 22:00,.14
05-13-2019 23:00,.14
05-14-2019 00:00,.14
05-14-2019 01:00,.14
05-14-2019 02:00,.14
05-14-2019 03:00,.14
05-14-2019 04:00,.14
05-14-2019 05:00,.14
05-14-2019 06:00,.14
05-14-2019 07:00,.14
05-14-2019 08:00,.14
05-14-2019 09:00,.14
05-14-2019 10:00,.14
05-14-2019 11:00,.14
05-14-2019 12:00,.14
05-14-2019 13:00,.14
05-14-2019 14:00,.14
05-14-2019 15:00,.14
05-14-2019 16:00,.14
05-14-2019 17:00,.14
05-14-2019 18:00,.14
05-14-2019 19:00,.14
05-14-2019 20:00,.14
05-14-2019 21:00,.14
05-14-2019 22:00,.14
05-14-2019 23:00,.14
05-15-2019 00:00,.14
05-15-2019 01:00,.14
05-15-2019 02:00,.14
05-15-2019 03:00,.14
05-15-2019 04:00,.14
05-15-2019 05:00,.14
05-15-2019 06:00,.14
05-15-2019 07:00,.14
05-15-2019 08:00,.14
05-15-2019 09:00,.14
05-15-2019 10:00,.14
05-15-2019 11:00,.14
05-15-2019 12:00,.14
05-15-2019 13:00,.14
05-15-2019 14:00,.14
05-15-2019 15:00,.14
05-15-2019 16:00,.14
05-15-2019 17:00,.14
05-15-2019 18:00,.14
05-15-2019 19:00,.14
05-15-2019 20:00,.14
05-15-2019 21:00,.14
05-15-2019 22:00,.14
05-15-2019 23:00,.14
05-16-2019 00:00,.14
05-16-2019 01:00,.14
05-16-2019 02:00,.14
05-16-2019 03:00,.14
05-16-2019 04:00,.14
05-16-2019 05:00,.14
05-16-2019 06:00,.14
05-16-2019 07:00,.14
05-16-2019 08:00,.14
05-16-2019 09:00,.14
05-16-2019 10:00,.14
05-16-2019 11:00,.14
05-16-2019 12:00,.14
05-16-2019 13:00,.14
05-16-2019 14:00,.14
05-16-2019 15:00,.14
05-16-2019 16:00,.14
05-16-2019 17:00,.14
05-16-2019 18:00,.14
05-16-2019 19:00,.14
05-16-2019 20:00,.14
05-16-2019 21:00,.14
05-16-2019 22:00,.14
05-16-2019 23:00,.14
05-17-2019 00:00,.14
05-17-2019 01:00,.14
05-17-2019 02:00,.14
05-17-2019 03:00,.14
05-17-2019 04:00,.14
05-17-2019 05:00,.14
05-17-2019 06:00,.14
05-17-2019 07:00,.14
05-17-2019 08:00,.14
05-17-2019 09:00,.14
05-17-2019 10:00,.14
05-17-2019 11:00,.14
05-17-2019 12:00,.14
05-17-2019 13:00,.14
05-17-2019 14:00,.14
05-17-2019 15:00,.14
05-17-2019 16:00,.14
05-17-2019 17:00,.14
05-17-2019 18:00,.14
05-17-2019 19:00,.14
05-17-2019 20:00,.14
05-17-2019 21:00,.14
05-17-2019 22:00,.14
05-17-2019 23:00,.14
05-18-2019 00:00,.14
05-18-2019 01:00,.14
05-18-2019 02:00,.14
05-18-2019 03:00,.14
05-18-2019 04:00,.14
05-18-2019 05:00,.14
05-18-2019 06:00,.14
05-18-2019 07:00,.14
05-18-2019 08:00,.14
05-18-2019 09:00,.14
05-18-2019 10:00,.14
05-18-2019 11:00,.14
05-18-2019 12:00,.14
05-18-2019 13:00,.14
05-18-2019 14:00,.14
05-18-2019 15:00,.14
05-18-2019 16:00,.14
05-18-2019 17:00,.14
05-18-2019 18:00,.14
05-18-2019 19:00,.14
05-18-2019 20:00,.14
05-18-2019 21:00,.14
05-18-2019 22:00,.14
05-18-2019 23:00,.14
05-19-2019 00:00,.14
05-19-2019 01:00,.14
05-19-2019 02:00,.14
05-19-2019 03:00,.14
05-19-2019 04:00,.14
05-19-2019 05:00,.14
05-19-2019 06:00,.14
05-19-2019 07:00,.14
05-19-2019 08:00,.14
05-19-2019 09:00,.14
05-19-2019 10:00,.14
05-19-2019 11:00,.14
05-19-2019 12:00,.14
05-19-2019 13:00,.14
05-19-2019 14:00,.14
05-19-2019 15:00,.14
05-19-2019 16:00,.14
05-19-2019 17:00,.14
05-19-2019 18:00,.14
05-19-2019 19:00,.14
05-19-2019 20:00,.14
05-19-2019 21:00,.14
05-19-2019 22:00,.14
05-19-2019 23:00,.14
05-20-2019 00:00,.14
05-20-2019 01:00,.14
05-20-2019 02:00,.14
05-20-2019 03:00,.14
05-20-2019 04:00,.14
05-20-2019 05:00,.14
05-20-2019 06:00,.14
05-20-2019 07:00,.14
05-20-2019 08:00,.14
05-20-2019 09:00,.14
05-20-2019 10:00,.14
05-20-2019 11:00,.14
05-20-2019 12:00,.14
05-20-2019 13:00,.14
05-20-2019 14:00,.14
05-20-2019 15:00,.14
05-20-2019 16:00,.14
05-20-2019 17:00,.14
05-20-2019 18:00,.14
05-20-2019 19:00,.14
05-20-2019 20:00,.14
05-20-2019 21:00,.14
05-20-2019 22:00,.14
05-20-2019 23:00,.14
05-21-2019 00:00,.14
05-21-2019 01:00,.14
05-21-2019 02:00,.14
05-21-2019 03:00,.14
05-21-2019 04:00,.14
05-21-2019 05:00,.14
05-21-2019 06:00,.14
05-21-2019 07:00,.14
05-21-2019 08:00,.14
05-21-2019 09:00,.14
05-21-2019 10:00,.14
05-21-2019 11:00,.14
05-21-2019 12:00,.14
05-21-2019 13:00,.14
05-21-2019 14:00,.14
05-21-2019 15:00,.14
05-21-2019 16:00,.14
05-21-2019 17:00,.14
05-21-2019 18:00,.14
05-21-2019 19:00,.14
05-21-2019 20:00,.14
05-21-2019 21:00,.14
05-21-2019 22:00,.14
05-21-2019 23:00,.14
05-22-2019 00:00,.14
05-22-2019 01:00,.14
05-22-2019 02:00,.14
05-22-2019 03:00,.14
05-22-2019 04:00,.14
05-22-2019 05:00,.14
05-22-2019 06:00,.14
05-22-2019 07:00,.14
05-22-2019 08:00,.14
05-22-2019 09:00,.14
05-22-2019 10:00,.14
05-22-2019 11:00,.14
05-22-2019 12:00,.14
05-22-2019 13:00,.14
05-22-2019 14:00,.14
05-22-2019 15:00,.14
05-22-2019 16:00,.14
05-22-2019 17:00,.14
05-22-2019 18:00,.14
05-22-2019 19:00,.14
05-22-2019 20:00,.14
05-22-2019 21:00,.14
05-22-2019 22:00,.14
05-22-2019 23:00,.14
05-23-2019 00:00,.14
05-23-2019 01:00,.14
05-23-2019 02:00,.14
05-23-2019 03:00,.14
05-23-2019 04:00,.14
05-23-2019 05:00,.14
05-23-2019 06:00,.14
05-23-2019 07:00,.14
05-23-2019 08:00,.14
05-23-2019 09:00,.14
05-23-2019 10:00,.14
05-23-2019 11:00,.14
05-23-2019 12:00,.14
05-23-2019 13:00,.14
05-23-2019 14:00,.14
05-23-2019 15:00,.14
05-23-2019 16:00,.14
05-23-2019 17:00,.14
05-23-2019 18:00,.14
05-23-2019 19:00,.14
05-23-2019 20:00,.14
05-23-2019 21:00,.14
05-23-2019 22:00,.14
05-23-2019 23:00,.14
05-24-2019 00:00,.14
05-24-2019 01:00,.14
05-24-2019 02:00,.14
05-24-2019 03:00,.14
05-24-2019 04:00,.14
05-24-2019 05:00,.14
05-24-2019 06:00,.14
05-24-2019 07:00,.14
05-24-2019 08:00,.14
05-24-2019 09:00,.14
05-24-2019 10:00,.14
05-24-2019 11:00,.14
05-24-2019 12:00,.14
05-24-2019 13:00,.14
05-24-2019 14:00,.14
05-24-2019 15:00,.14
05-24-2019 16:00,.14
05-24-2019 17:00,.14
05-24-2019 18:00,.14
05-24-2019 19:00,.14
05-24-2019 20:00,.14
05-24-2019 21:00,.14
05-24-2019 22:00,.14
05-24-2019 23:00,.14
05-25-2019 00:00,.14
05-25-2019 01:00,.14
05-25-2019 02:00,.14
05-25-2019 03:00,.14
05-25-2019 04:00,.14
05-25-2019 05:00,.14
05-25-2019 06:00,.14
05-25-2019 07:00,.14
05-25-2019 08:00,.14
05-25-2019 09:00,.14
05-25-2019 10:00,.14
05-25-2019 11:00,.14
05-25-2019 12:00,.14
05-25-2019 13:00,.14
05-25-2019 14:00,.14
05-25-2019 15:00,.14
05-25-2019 16:00,.14
05-25-2019 17:00,.14
05-25-2019 18:00,.14
05-25-2019 19:00,.14
05-25-2019 20:00,.14
05-25-2019 21:00,.14
05-25-2019 22:00,.14
05-25-2019 23:00,.14
05-26-2019 00:00,.14
05-26-2019 01:00,.14
05-26-2019 02:00,.14
05-26-2019 03:00,.14
05-26-2019 04:00,.14
05-26-2019 05:00,.14
05-26-2019 06:00,.14
05-26-2019 07:00,.14
05-26-2019 08:00,.14
05-26-2019 09:00,.14
05-26-2019 10:00,.14
05-26-2019 11:00,.14
05-26-2019 12:00,.14
05-26-2019 13:00,.14
05-26-2019 14:00,.14
05-26-2019 15:00,.14
05-26-2019 16:00,.14
05-26-2019 17:00,.14
05-26-2019 18:00,.14
05-26-2019 19:00,.14
05-26-2019 20:00,.14
05-26-2019 21:00,.14
05-26-2019 22:00,.14
05-26-2019 23:00,.14
05-27-2019 00:00,.14
05-27-2019 01:00,.14
05-27-2019 02:00,.14
05-27-2019 03:00,.14
05-27-2019 04:00,.14
05-27-2019 05:00,.14
05-27-2019 06:00,.14
05-27-2019 07:00,.14
05-27-2019 08:00,.14
05-27-2019 09:00,.14
05-27-2019 10:00,.14
05-27-2019 11:00,.14
05-27-2019 12:00,.14
05-27-2019 13:00,.14
05-27-2019 14:00,.14
05-27-2019 15:00,.14
05-27-2019 16:00,.14
05-27-2019 17:00,.14
05-27-2019 18:00,.14
05-27-2019 19:00,.14
05-27-2019 20:00,.14
05-27-2019 21:00,.14
05-27-2019 22:00,.14
05-27-2019 23:00,.14
05-28-2019 00:00,.14
05-28-2019 01:00,.14
05-28-2019 02:00,.14
05-28-2019 03:00,.14
05-28-2019 04:00,.14
05-28-2019 05:00,.14
05-28-2019 06:00,.14
05-28-2019 07:00,.14
05-28-2019 08:00,.14
05-28-2019 09:00,.14
05-28-2019 10:00,.14
05-28-2019 11:00,.14
05-28-2019 12:00,.14
05-28-2019 13:00,.14
05-28-2019 14:00,.14
05-28-2019 15:00,.14
05-28-2019 16:00,.14
05-28-2019 17:00,.14
05-28-2019 18:00,.14
05-28-2019 19:00,.14
05-28-2019 20:00,.14
05-28-2019 21:00,.14
05-28-2019 22:00,.14
05-28-2019 23:00,.14
05-29-2019 00:00,.14
05-29-2019 01:00,.14
05-29-2019 02:00,.14
05-29-2019 03:00,.14
05-29-2019 04:00,.14
05-29-2019 05:00,.14
05-29-2019 06:00,.14
05-29-2019 07:00,.14
05-29-2019 08:00,.14
05-29-2019 09:00,.14
05-29-2019 10:00,.14
05-29-2019 11:00,.14
05-29-2019 12:00,.14
05-29-2019 13:00,.14
05-29-2019 14:00,.14
05-29-2019 15:00,.14
05-29-2019 16:00,.14
05-29-2019 17:00,.14
05-29-2019 18:00,.14
05-29-2019 19:00,.14
05-29-2019 20:00,.14
05-29-2019 21:00,.14
05-29-2019 22:00,.14
05-29-2019 23:00,.14
05-30-2019 00:00,.14
05-30-2019 01:00,.14
05-30-2019 02:00,.14
05-30-2019 03:00,.14
05-30-2019 04:00,.14
05-30-2019 05:00,.14
05-30-2019 06:00,.14
05-30-2019 07:00,.14
05-30-2019 08:00,.14
05-30-2019 09:00,.14
05-30-2019 10:00,.14
05-30-2019 11:00,.14
05-30-2019 12:00,.14
05-30-2019 13:00,.14
05-30-2019 14:00,.14
05-30-2019 15:00,.14
05-30-2019 16:00,.14
05-30-2019 17:00,.14
05-30-2019 18:00,.14
05-30-2019 19:00,.14
05-30-2019 20:00,.14
05-30-2019 21:00,.14
05-30-2019 22:00,.14
05-30-2019 23:00,.14
05-31-2019 00:00,.14
05-31-2019 01:00,.14
05-31-2019 02:00,.14
05-31-2019 03:00,.14
05-31-2019 04:00,.14
05-31-2019 05:00,.14
05-31-2019 06:00,.14
05-31-2019 07:00,.14
05-31-2019 08:00,.14
05-31-2019 09:00,.14
05-31-2019 10:00,.14
05-31-2019 11:00,.14
05-31-2019 12:00,.14
05-31-2019 13:00,.14
05-31-2019 14:00,.14
05-31-2019 15:00,.14
05-31-2019 16:00,.14
05-31-2019 17:00,.14
05-31-2019 18:00,.14
05-31-2019 19:00,.14
05-31-2019 20:00,.14
05-31-2019 21:00,.14
05-31-2019 22:00,.14
05-31-2019 23:00,.14
06-01-2019 00:00,.14
06-01-2019 01:00,.14
06-01-2019 02:00,.14
06-01-2019 03:00,.14
06-01-2019 04:00,.14
06-01-2019 05:00,.14
06-01-2019 06:00,.14
06-01-2019 07:00,.14
06-01-2019 08:00,.14
06-01-2019 09:00,.14
06-01-2019 10:00,.14
06-01-2019 11:00,.14
06-01-2019 12:00,.14
06-01-2019 13:00,.14
06-01-2019 14:00,.14
06-01-2019 15:00,.14
06-01-2019 16:00,.14
06-01-2019 17:00,.14
06-01-2019 18:00,.14
06-01-2019 19:00,.14
06-01-2019 20:00,.14
06-01-2019 21:00,.14
06-01-2019 22:00,.14
06-01-2019 23:00,.14
06-02-2019 00:00,.14
06-02-2019 01:00,.14
06-02-2019 02:00,.14
06-02-2019 03:00,.14
06-02-2019 04:00,.14
06-02-2019 05:00,.14
06-02-2019 06:00,.14
06-02-2019 07:00,.14
06-02-2019 08:00,.14
06-02-2019 09:00,.14
06-02-2019 10:00,.14
06-02-2019 11:00,.14
06-02-2019 12:00,.14
06-02-2019 13:00,.14
06-02-2019 14:00,.14
06-02-2019 15:00,.14
06-02-2019 16:00,.14
06-02-2019 17:00,.14
06-02-2019 18:00,.14
06-02-2019 19:00,.14
06-02-2019 20:00,.14
06-02-2019 21:00,.14
06-02-2019 22:00,.14
06-02-2019 23:00,.14
06-03-2019 00:00,.14
06-03-2019 01:00,.14
06-03-2019 02:00,.14
06-03-2019 03:00,.14
06-03-2019 04:00,.14
06-03-2019 05:00,.14
06-03-2019 06:00,.14
06-03-2019 07:00,.14
06-03-2019 08:00,.14
06-03-2019 09:00,.14
06-03-2019 10:00,.14
06-03-2019 11:00,.14
06-03-2019 12:00,.14
06-03-2019 13:00,.14
06-03-2019 14:00,.14
06-03-2019 15:00,.14
06-03-2019 16:00,.14
06-03-2019 17:00,.14
06-03-2019 18:00,.14
06-03-2019 19:00,.14
06-03-2019 20:00,.14
06-03-2019 21:00,.14
06-03-2019 22:00,.14
06-03-2019 23:00,.14
06-04-2019 00:00,.14
06-04-2019 01:00,.14
06-04-2019 02:00,.14
06-04-2019 03:00,.14
06-04-2019 04:00,.14
06-04-2019 05:00,.14
06-04-2019 06:00,.14
06-04-2019 07:00,.14
06-04-2019 08:00,.14
06-04-2019 09:00,.14
06-04-2019 10:00,.14
06-04-2019 11:00,.14
06-04-2019 12:00,.14
06-04-2019 13:00,.14
06-04-2019 14:00,.14
06-04-2019 15:00,.14
06-04-2019 16:00,.14
06-04-2019 17:00,.14
06-04-2019 18:00,.14
06-04-2019 19:00,.14
06-04-2019 20:00,.14
06-04-2019 21:00,.14
06-04-2019 22:00,.14
06-04-2019 23:00,.14
06-05-2019 00:00,.14
06-05-2019 01:00,.14
06-05-2019 02:00,.14
06-05-2019 03:00,.14
06-05-2019 04:00,.14
06-05-2019 05:00,.14
06-05-2019 06:00,.14
06-05-2019 07:00,.14
06-05-2019 08:00,.14
06-05-2019 09:00,.14
06-05-2019 10:00,.14
06-05-2019 11:00,.14
06-05-2019 12:00,.14
06-05-2019 13:00,.14
06-05-2019 14:00,.14
06-05-2019 15:00,.14
06-05-2019 16:00,.14
06-05-2019 17:00,.14
06-05-2019 18:00,.14
06-05-2019 19:00,.14
06-05-2019 20:00,.14
06-05-2019 21:00,.14
06-05-2019 22:00,.14
06-05-2019 23:00,.14
06-06-2019 00:00,.14
06-06-2019 01:00,.14
06-06-2019 02:00,.14
06-06-2019 03:00,.14
06-06-2019 04:00,.14
06-06-2019 05:00,.14
06-06-2019 06:00,.14
06-06-2019 07:00,.14
06-06-2019 08:00,.14
06-06-2019 09:00,.14
06-06-2019 10:00,.14
06-06-2019 11:00,.14
06-06-2019 12:00,.14
06-06-2019 13:00,.14
06-06-2019 14:00,.14
06-06-2019 15:00,.14
06-06-2019 16:00,.14
06-06-2019 17:00,.14
06-06-2019 18:00,.14
06-06-2019 19:00,.14
06-06-2019 20:00,.14
06-06-2019 21:00,.14
06-06-2019 22:00,.14
06-06-2019 23:00,.14
06-07-2019 00:00,.14
06-07-2019 01:00,.14
06-07-2019 02:00,.14
06-07-2019 03:00,.14
06-07-2019 04:00,.14
06-07-2019 05:00,.14
06-07-2019 06:00,.14
06-07-2019 07:00,.14
06-07-2019 08:00,.14
06-07-2019 09:00,.14
06-07-2019 10:00,.14
06-07-2019 11:00,.14
06-07-2019 12:00,.14
06-07-2019 13:00,.14
06-07-2019 14:00,.14
06-07-2019 15:00,.14
06-07-2019 16:00,.14
06-07-2019 17:00,.14
06-07-2019 18:00,.14
06-07-2019 19:00,.14
06-07-2019 20:00,.14
06-07-2019 21:00,.14
06-07-2019 22:00,.14
06-07-2019 23:00,.14
06-08-2019 00:00,.14
06-08-2019 01:00,.14
06-08-2019 02:00,.14
06-08-2019 03:00,.14
06-08-2019 04:00,.14
06-08-2019 05:00,.14
06-08-2019 06:00,.14
06-08-2019 07:00,.14
06-08-2019 08:00,.14
06-08-2019 09:00,.14
06-08-2019 10:00,.14
06-08-2019 11:00,.14
06-08-2019 12:00,.14
06-08-2019 13:00,.14
06-08-2019 14:00,.14
06-08-2019 15:00,.14
06-08-2019 16:00,.14
06-08-2019 17:00,.14
06-08-2019 18:00,.14
06-08-2019 19:00,.14
06-08-2019 20:00,.14
06-08-2019 21:00,.14
06-08-2019 22:00,.14
06-08-2019 23:00,.14
06-09-2019 00:00,.14
06-09-2019 01:00,.14
06-09-2019 02:00,.14
06-09-2019 03:00,.14
06-09-2019 04:00,.14
06-09-2019 05:00,.14
06-09-2019 06:00,.14
06-09-2019 07:00,.14
06-09-2019 08:00,.14
06-09-2019 09:00,.14
06-09-2019 10:00,.14
06-09-2019 11:00,.14
06-09-2019 12:00,.14
06-09-2019 13:00,.14
06-09-2019 14:00,.14
06-09-2019 15:00,.14
06-09-2019 16:00,.14
06-09-2019 17:00,.14
06-09-2019 18:00,.14
06-09-2019 19:00,.14
06-09-2019 20:00,.14
06-09-2019 21:00,.14
06-09-2019 22:00,.14
06-09-2019 23:00,.14
06-10-2019 00:00,.14
06-10-2019 01:00,.14
06-10-2019 02:00,.14
06-10-2019 03:00,.14
06-10-2019 04:00,.14
06-10-2019 05:00,.14
06-10-2019 06:00,.14
06-10-2019 07:00,.14
06-10-2019 08:00,.14
06-10-2019 09:00,.14
06-10-2019 10:00,.14
06-10-2019 11:00,.14
06-10-2019 12:00,.14
06-10-2019 13:00,.14
06-10-2019 14:00,.14
06-10-2019 15:00,.14
06-10-2019 16:00,.14
06-10-2019 17:00,.14
06-10-2019 18:00,.14
06-10-2019 19:00,.14
06-10-2019 20:00,.14
06-10-2019 21:00,.14
06-10-2019 22:00,.14
06-10-2019 23:00,.14
06-11-2019 00:00,.14
06-11-2019 01:00,.14
06-11-2019 02:00,.14
06-11-2019 03:00,.14
06-11-2019 04:00,.14
06-11-2019 05:00,.14
06-11-2019 06:00,.14
06-11-2019 07:00,.14
06-11-2019 08:00,.14
06-11-2019 09:00,.14
06-11-2019 10:00,.14
06-11-2019 11:00,.14
06-11-2019 12:00,.14
06-11-2019 13:00,.14
06-11-2019 14:00,.14
06-11-2019 15:00,.14
06-11-2019 16:00,.14
06-11-2019 17:00,.14
06-11-2019 18:00,.14
06-11-2019 19:00,.14
06-11-2019 20:00,.14
06-11-2019 21:00,.14
06-11-2019 22:00,.14
06-11-2019 23:00,.14
06-12-2019 00:00,.14
06-12-2019 01:00,.14
06-12-2019 02:00,.14
06-12-2019 03:00,.14
06-12-2019 04:00,.14
06-12-2019 05:00,.14
06-12-2019 06:00,.14
06-12-2019 07:00,.14
06-12-2019 08:00,.14
06-12-2019 09:00,.14
06-12-2019 10:00,.14
06-12-2019 11:00,.14
06-12-2019 12:00,.14
06-12-2019 13:00,.14
06-12-2019 14:00,.14
06-12-2019 15:00,.14
06-12-2019 16:00,.14
06-12-2019 17:00,.14
06-12-2019 18:00,.14
06-12-2019 19:00,.14
06-12-2019 20:00,.14
06-12-2019 21:00,.14
06-12-2019 22:00,.14
06-12-2019 23:00,.14
06-13-2019 00:00,.14
06-13-2019 01:00,.14
06-13-2019 02:00,.14
06-13-2019 03:00,.14
06-13-2019 04:00,.14
06-13-2019 05:00,.14
06-13-2019 06:00,.14
06-13-2019 07:00,.14
06-13-2019 08:00,.14
06-13-2019 09:00,.14
06-13-2019 10:00,.14
06-13-2019 11:00,.14
06-13-2019 12:00,.14
06-13-2019 13:00,.14
06-13-2019 14:00,.14
06-13-2019 15:00,.14
06-13-2019 16:00,.14
06-13-2019 17:00,.14
06-13-2019 18:00,.14
06-13-2019 19:00,.14
06-13-2019 20:00,.14
06-13-2019 21:00,.14
06-13-2019 22:00,.14
06-13-2019 23:00,.14
06-14-2019 00:00,.14
06-14-2019 01:00,.14
06-14-2019 02:00,.14
06-14-2019 03:00,.14
06-14-2019 04:00,.14
06-14-2019 05:00,.14
06-14-2019 06:00,.14
06-14-2019 07:00,.14
06-14-2019 08:00,.14
06-14-2019 09:00,.14
06-14-2019 10:00,.14
06-14-2019 11:00,.14
06-14-2019 12:00,.14
06-14-2019 13:00,.14
06-14-2019 14:00,.14
06-14-2019 15:00,.14
06-14-2019 16:00,.14
06-14-2019 17:00,.14
06-14-2019 18:00,.14
06-14-2019 19:00,.14
06-14-2019 20:00,.14
06-14-2019 21:00,.14
06-14-2019 22:00,.14
06-14-2019 23:00,.14
06-15-2019 00:00,.14
06-15-2019 01:00,.14
06-15-2019 02:00,.14
06-15-2019 03:00,.14
06-15-2019 04:00,.14
06-15-2019 05:00,.14
06-15-2019 06:00,.14
06-15-2019 07:00,.14
06-15-2019 08:00,.14
06-15-2019 09:00,.14
06-15-2019 10:00,.14
06-15-2019 11:00,.14
06-15-2019 12:00,.14
06-15-2019 13:00,.14
06-15-2019 14:00,.14
06-15-2019 15:00,.14
06-15-2019 16:00,.14
06-15-2019 17:00,.14
06-15-2019 18:00,.14
06-15-2019 19:00,.14
06-15-2019 20:00,.14
06-15-2019 21:00,.14
06-15-2019 22:00,.14
06-15-2019 23:00,.14
06-16-2019 00:00,.14
06-16-2019 01:00,.14
06-16-2019 02:00,.14
06-16-2019 03:00,.14
06-16-2019 04:00,.14
06-16-2019 05:00,.14
06-16-2019 06:00,.14
06-16-2019 07:00,.14
06-16-2019 08:00,.14
06-16-2019 09:00,.14
06-16-2019 10:00,.14
06-16-2019 11:00,.14
06-16-2019 12:00,.14
06-16-2019 13:00,.14
06-16-2019 14:00,.14
06-16-2019 15:00,.14
06-16-2019 16:00,.14
06-16-2019 17:00,.14
06-16-2019 18:00,.14
06-16-2019 19:00,.14
06-16-2019 20:00,.14
06-16-2019 21:00,.14
06-16-2019 22:00,.14
06-16-2019 23:00,.14
06-17-2019 00:00,.14
06-17-2019 01:00,.14
06-17-2019 02:00,.14
06-17-2019 03:00,.14
06-17-2019 04:00,.14
06-17-2019 05:00,.14
06-17-2019 06:00,.14
06-17-2019 07:00,.14
06-17-2019 08:00,.14
06-17-2019 09:00,.14
06-17-2019 10:00,.14
06-17-2019 11:00,.14
06-17-2019 12:00,.14
06-17-2019 13:00,.14
06-17-2019 14:00,.14
06-17-2019 15:00,.14
06-17-2019 16:00,.14
06-17-2019 17:00,.14
06-17-2019 18:00,.14
06-17-2019 19:00,.14
06-17-2019 20:00,.14
06-17-2019 21:00,.14
06-17-2019 22:00,.14
06-17-2019 23:00,.14
06-18-2019 00:00,.14
06-18-2019 01:00,.14
06-18-2019 02:00,.14
06-18-2019 03:00,.14
06-18-2019 04:00,.14
06-18-2019 05:00,.14
06-18-2019 06:00,.14
06-18-2019 07:00,.14
06-18-2019 08:00,.14
06-18-2019 09:00,.14
06-18-2019 10:00,.14
06-18-2019 11:00,.14
06-18-2019 12:00,.14
06-18-2019 13:00,.14
06-18-2019 14:00,.14
06-18-2019 15:00,.14
06-18-2019 16:00,.14
06-18-2019 17:00,.14
06-18-2019 18:00,.14
06-18-2019 19:00,.14
06-18-2019 20:00,.14
06-18-2019 21:00,.14
06-18-2019 22:00,.14
06-18-2019 23:00,.14
06-19-2019 00:00,.14
06-19-2019 01:00,.14
06-19-2019 02:00,.14
06-19-2019 03:00,.14
06-19-2019 04:00,.14
06-19-2019 05:00,.14
06-19-2019 06:00,.14
06-19-2019 07:00,.14
06-19-2019 08:00,.14
06-19-2019 09:00,.14
06-19-2019 10:00,.14
06-19-2019 11:00,.14
06-19-2019 12:00,.14
06-19-2019 13:00,.14
06-19-2019 14:00,.14
06-19-2019 15:00,.14
06-19-2019 16:00,.14
06-19-2019 17:00,.14
06-19-2019 18:00,.14
06-19-2019 19:00,.14
06-19-2019 20:00,.14
06-19-2019 21:00,.14
06-19-2019 22:00,.14
06-19-2019 23:00,.14
06-20-2019 00:00,.14
06-20-2019 01:00,.14
06-20-2019 02:00,.14
06-20-2019 03:00,.14
06-20-2019 04:00,.14
06-20-2019 05:00,.14
06-20-2019 06:00,.14
06-20-2019 07:00,.14
06-20-2019 08:00,.14
06-20-2019 09:00,.14
06-20-2019 10:00,.14
06-20-2019 11:00,.14
06-20-2019 12:00,.14
06-20-2019 13:00,.14
06-20-2019 14:00,.14
06-20-2019 15:00,.14
06-20-2019 16:00,.14
06-20-2019 17:00,.14
06-20-2019 18:00,.14
06-20-2019 19:00,.14
06-20-2019 20:00,.14
06-20-2019 21:00,.14
06-20-2019 22:00,.14
06-20-2019 23:00,.14
06-21-2019 00:00,.14
06-21-2019 01:00,.14
06-21-2019 02:00,.14
06-21-2019 03:00,.14
06-21-2019 04:00,.14
06-21-2019 05:00,.14
06-21-2019 06:00,.14
06-21-2019 07:00,.14
06-21-2019 08:00,.14
06-21-2019 09:00,.14
06-21-2019 10:00,.14
06-21-2019 11:00,.14
06-21-2019 12:00,.14
06-21-2019 13:00,.14
06-21-2019 14:00,.14
06-21-2019 15:00,.14
06-21-2019 16:00,.14
06-21-2019 17:00,.14
06-21-2019 18:00,.14
06-21-2019 19:00,.14
06-21-2019 20:00,.14
06-21-2019 21:00,.14
06-21-2019 22:00,.14
06-21-2019 23:00,.14
06-22-2019 00:00,.14
06-22-2019 01:00,.14
06-22-2019 02:00,.14
06-22-2019 03:00,.14
06-22-2019 04:00,.14
06-22-2019 05:00,.14
06-22-2019 06:00,.14
06-22-2019 07:00,.14
06-22-2019 08:00,.14
06-22-2019 09:00,.14
06-22-2019 10:00,.14
06-22-2019 11:00,.14
06-22-2019 12:00,.14
06-22-2019 13:00,.14
06-22-2019 14:00,.14
06-22-2019 15:00,.14
06-22-2019 16:00,.14
06-22-2019 17:00,.14
06-22-2019 18:00,.14
06-22-2019 19:00,.14
06-22-2019 20:00,.14
06-22-2019 21:00,.14
