local_time,demand
04-15-2020 06:00,0.734563709163707
04-15-2020 07:00,0.78364491795918
04-15-2020 08:00,0.807865667288362
04-15-2020 09:00,0.826505497145519
04-15-2020 10:00,0.828071684032925
04-15-2020 11:00,0.823351064400462
04-15-2020 12:00,0.818608385797753
04-15-2020 13:00,0.812961289414993
04-15-2020 14:00,0.80614506760924
04-15-2020 15:00,0.795931764385732
04-15-2020 16:00,0.791321439604495
04-15-2020 17:00,0.797321479511177
04-15-2020 18:00,0.813336291909161
04-15-2020 19:00,0.818034852571379
04-15-2020 20:00,0.81953486254805
04-15-2020 21:00,0.818387796095302
04-15-2020 22:00,0.791167026812779
04-15-2020 23:00,0.749056452614775
04-16-2020 00:00,0.718107717360821
04-16-2020 01:00,0.693754614210168
04-16-2020 02:00,0.681489826753861
04-16-2020 03:00,0.677519212109733
04-16-2020 04:00,0.684622200528673
04-16-2020 05:00,0.70740911679192
04-16-2020 06:00,0.750534403621201
04-16-2020 07:00,0.80268180928075
04-16-2020 08:00,0.834667316136227
04-16-2020 09:00,0.847373282997437
04-16-2020 10:00,0.84845417253945
04-16-2020 11:00,0.839564407530652
04-16-2020 12:00,0.831843767944847
04-16-2020 13:00,0.822270174858449
04-16-2020 14:00,0.813689235433083
04-16-2020 15:00,0.802703868250995
04-16-2020 16:00,0.795292054248623
04-16-2020 17:00,0.797828835826816
04-16-2020 18:00,0.806740659805859
04-16-2020 19:00,0.812100989575432
04-16-2020 20:00,0.811659810170529
04-16-2020 21:00,0.821806936483301
04-16-2020 22:00,0.793880280152933
04-16-2020 23:00,0.752652064764735
04-17-2020 00:00,0.715769466514834
04-17-2020 01:00,0.696975223865961
04-17-2020 02:00,0.685967797713628
04-17-2020 03:00,0.683850136570093
04-17-2020 04:00,0.691261950572465
04-17-2020 05:00,0.714975343586008
04-17-2020 06:00,0.757615333069896
04-17-2020 07:00,0.807225957151252
04-17-2020 08:00,0.833762898356176
04-17-2020 09:00,0.83784380785153
04-17-2020 10:00,0.83292465748686
04-17-2020 11:00,0.82595402288939
04-17-2020 12:00,0.807865667288362
04-17-2020 13:00,0.797189125689706
04-17-2020 14:00,0.788255242740418
04-17-2020 15:00,0.778814003475491
04-17-2020 16:00,0.773894853110821
04-17-2020 17:00,0.777843408784704
04-17-2020 18:00,0.786269935418354
04-17-2020 19:00,0.788542009353605
04-17-2020 20:00,0.788872893907282
04-17-2020 21:00,0.796064118207203
04-17-2020 22:00,0.771821309907776
04-17-2020 23:00,0.738997562182984
04-18-2020 00:00,0.698563469723612
04-18-2020 01:00,0.673636833346585
04-18-2020 02:00,0.65594553920997
04-18-2020 03:00,0.64824695859441
04-18-2020 04:00,0.648379312415881
04-18-2020 05:00,0.65594553920997
04-18-2020 06:00,0.677011855794094
04-18-2020 07:00,0.695188447276103
04-18-2020 08:00,0.714887107705028
04-18-2020 09:00,0.738490205867345
04-18-2020 10:00,0.759909465975392
04-18-2020 11:00,0.76734333894801
04-18-2020 12:00,0.771887486818512
04-18-2020 13:00,0.769946297436938
04-18-2020 14:00,0.761608006684269
04-18-2020 15:00,0.753137362110129
04-18-2020 16:00,0.752100590508607
04-18-2020 17:00,0.764233024143443
04-18-2020 18:00,0.776983108945143
04-18-2020 19:00,0.781902259309813
04-18-2020 20:00,0.78851995038336
04-18-2020 21:00,0.79138761651523
04-18-2020 22:00,0.763659490917069
04-18-2020 23:00,0.736593134426262
04-19-2020 00:00,0.700659071896902
04-19-2020 01:00,0.674122130691979
04-19-2020 02:00,0.657974964472524
04-19-2020 03:00,0.650894035023829
04-19-2020 04:00,0.646504299945043
04-19-2020 05:00,0.656254364793402
04-19-2020 06:00,0.671033874857657
04-19-2020 07:00,0.687225159017602
04-19-2020 08:00,0.705556163291327
04-19-2020 09:00,0.727725428387709
04-19-2020 10:00,0.741732874493383
04-19-2020 11:00,0.742769646094906
04-19-2020 12:00,0.746718201768788
04-19-2020 13:00,0.742990235797357
04-19-2020 14:00,0.73487253474714
04-19-2020 15:00,0.726247477381283
04-19-2020 16:00,0.729401910126341
04-19-2020 17:00,0.742196112868531
04-19-2020 18:00,0.760902119636424
04-19-2020 19:00,0.769593353913016
04-19-2020 20:00,0.774997801623079
04-19-2020 21:00,0.784196392215309
04-19-2020 22:00,0.760946237576914
04-19-2020 23:00,0.722409216558626
04-20-2020 00:00,0.686056033594609
04-20-2020 01:00,0.658835264312085
04-20-2020 02:00,0.645798412897198
04-20-2020 03:00,0.639666019169045
04-20-2020 04:00,0.645754294956708
04-20-2020 05:00,0.664019122319697
04-20-2020 06:00,0.70813706281001
04-20-2020 07:00,0.756600620438619
04-20-2020 08:00,0.794762638962739
04-20-2020 09:00,0.805306826739924
04-20-2020 10:00,0.802417101637808
04-20-2020 11:00,0.794343518528081
04-20-2020 12:00,0.790593493586405
04-20-2020 13:00,0.788586127294095
04-20-2020 14:00,0.783402269286483
04-20-2020 15:00,0.779166946999414
04-20-2020 16:00,0.78004930580922
04-20-2020 17:00,0.782828736060109
04-20-2020 18:00,0.798843548458093
04-20-2020 19:00,0.801314153125551
04-20-2020 20:00,0.80404946543595
04-20-2020 21:00,0.810645097539252
04-20-2020 22:00,0.782299320774226
04-20-2020 23:00,0.734762239895914
04-21-2020 00:00,0.693092845102813
04-21-2020 01:00,0.663335294242097
04-21-2020 02:00,0.650496973559416
04-21-2020 03:00,0.63904836800218
04-21-2020 04:00,0.640768967681303
04-21-2020 05:00,0.659144089895518
04-21-2020 06:00,0.69898259015827
04-21-2020 07:00,0.741578461701667
04-21-2020 08:00,0.777733113933478
04-21-2020 09:00,0.796020000266713
04-21-2020 10:00,0.802770045161731
04-21-2020 11:00,0.801600919738738
04-21-2020 12:00,0.800806796809912
04-21-2020 13:00,0.799924438000106
04-21-2020 14:00,0.797387656421913
04-21-2020 15:00,0.794762638962739
04-21-2020 16:00,0.792689095759694
04-21-2020 17:00,0.798733253606867
04-21-2020 18:00,0.816049545249315
04-21-2020 19:00,0.813049525295974
04-21-2020 20:00,0.811615692230039
04-21-2020 21:00,0.819336331815843
04-21-2020 22:00,0.800983268571873
04-21-2020 23:00,0.74201964110657
04-22-2020 00:00,0.701651725557934
04-22-2020 01:00,0.671232405589863
04-22-2020 02:00,0.654997003489428
04-22-2020 03:00,0.6496587326901
04-22-2020 04:00,0.648357253445636
04-22-2020 05:00,0.663511766004059
04-22-2020 06:00,0.706945878416772
04-22-2020 07:00,0.750004988335317
04-22-2020 08:00,0.784483158828496
04-22-2020 09:00,0.806167126579485
04-22-2020 10:00,0.82240252867992
04-22-2020 11:00,0.8238584207161
04-22-2020 12:00,0.823681948954139
04-22-2020 13:00,0.826483438175274
04-22-2020 14:00,0.824674602615171
04-22-2020 15:00,0.81893927035143
04-22-2020 16:00,0.817262788612799
04-22-2020 17:00,0.824740779525907
04-22-2020 18:00,0.843137960710367
04-22-2020 19:00,0.841417361031245
04-22-2020 20:00,0.836145267142652
04-22-2020 21:00,0.835395262154317
04-22-2020 22:00,0.799681789327409
04-22-2020 23:00,0.753821190187729
04-23-2020 00:00,0.711622380108745
04-23-2020 01:00,0.685306028606273
04-23-2020 02:00,0.66432794790313
04-23-2020 03:00,0.655349947013351
04-23-2020 04:00,0.65872496946086
04-23-2020 05:00,0.674232425543205
04-23-2020 06:00,0.707938532077804
04-23-2020 07:00,0.754152074741406
04-23-2020 08:00,0.785608166310999
04-23-2020 09:00,0.80691713156782
04-23-2020 10:00,0.818233383303586
04-23-2020 11:00,0.820703987971043
04-23-2020 12:00,0.822821649114578
04-23-2020 13:00,0.820064277833934
04-23-2020 14:00,0.81320393808769
04-23-2020 15:00,0.802064158113886
04-23-2020 16:00,0.799747966238144
04-23-2020 17:00,0.806034772758014
04-23-2020 18:00,0.818586326827508
04-23-2020 19:00,0.817924557720153
04-23-2020 20:00,0.824101069388797
04-23-2020 21:00,0.822623118382372
04-23-2020 22:00,0.793968516033913
04-23-2020 23:00,0.744997602089666
04-24-2020 00:00,0.702776733040437
04-24-2020 01:00,0.674144189662224
04-24-2020 02:00,0.656960251841247
04-24-2020 03:00,0.648048427862204
04-24-2020 04:00,0.649724909600836
04-24-2020 05:00,0.663401471152833
04-24-2020 06:00,0.700659071896902
04-24-2020 07:00,0.744291715041821
04-24-2020 08:00,0.781703728577607
04-24-2020 09:00,0.799483258595203
04-24-2020 10:00,0.802880340012957
04-24-2020 11:00,0.80259357339977
04-24-2020 12:00,0.797564128183874
04-24-2020 13:00,0.798314133172209
04-24-2020 14:00,0.791983208711849
04-24-2020 15:00,0.789181719490715
04-24-2020 16:00,0.790549375645914
04-24-2020 17:00,0.795424408070094
04-24-2020 18:00,0.80482152939453
04-24-2020 19:00,0.806586247014143
04-24-2020 20:00,0.804247996168156
04-24-2020 21:00,0.807446546853704
04-24-2020 22:00,0.780159600660446
04-24-2020 23:00,0.736174013991604
04-25-2020 00:00,0.698122290318709
04-25-2020 01:00,0.667813265201864
04-25-2020 02:00,0.645599882164992
04-25-2020 03:00,0.634482161161433
04-25-2020 04:00,0.632474794869124
04-25-2020 05:00,0.637504240085019
04-25-2020 06:00,0.654511706144035
04-25-2020 07:00,0.675136843323256
04-25-2020 08:00,0.69752669812209
04-25-2020 09:00,0.725938651797851
04-25-2020 10:00,0.745725548107756
04-25-2020 11:00,0.756181500003961
04-25-2020 12:00,0.765137441923494
04-25-2020 13:00,0.760747706844708
04-25-2020 14:00,0.755872674420528
04-25-2020 15:00,0.747115263233201
04-25-2020 16:00,0.751835882865665
04-25-2020 17:00,0.764034493411236
04-25-2020 18:00,0.779166946999414
04-25-2020 19:00,0.78851995038336
04-25-2020 20:00,0.789953783449295
04-25-2020 21:00,0.80122591724457
04-25-2020 22:00,0.776872814093917
04-25-2020 23:00,0.738843149391268
04-26-2020 00:00,0.697328167389883
04-26-2020 01:00,0.664945599069994
04-26-2020 02:00,0.642114564866257
04-26-2020 03:00,0.632938033244272
04-26-2020 04:00,0.631768907821279
04-26-2020 05:00,0.638563070656787
04-26-2020 06:00,0.655394064953841
04-26-2020 07:00,0.66937945208927
04-26-2020 08:00,0.68910017148844
04-26-2020 09:00,0.706085578577211
04-26-2020 10:00,0.721901860242988
04-26-2020 11:00,0.732931345365566
04-26-2020 12:00,0.738865208361513
04-26-2020 13:00,0.744357891952557
04-26-2020 14:00,0.741004928475293
04-26-2020 15:00,0.745416722524324
04-26-2020 16:00,0.753181480050619
04-26-2020 17:00,0.77226248931268
04-26-2020 18:00,0.791740560039153
04-26-2020 19:00,0.803122988685653
04-26-2020 20:00,0.80127003518506
04-26-2020 21:00,0.80832890566351
04-26-2020 22:00,0.780071364779465
04-26-2020 23:00,0.729159261453644
04-27-2020 00:00,0.685107497874067
04-27-2020 01:00,0.65457788305477
04-27-2020 02:00,0.636026289078594
04-27-2020 03:00,0.626474754962441
04-27-2020 04:00,0.62779829317715
04-27-2020 05:00,0.644960172027882
04-27-2020 06:00,0.6806295269143
04-27-2020 07:00,0.722916572874265
04-27-2020 08:00,0.758585927760683
04-27-2020 09:00,0.782541969446922
04-27-2020 10:00,0.794365577498326
04-27-2020 11:00,0.80473329351355
04-27-2020 12:00,0.814262768659457
04-27-2020 13:00,0.822711354263352
04-27-2020 14:00,0.8252260768713
04-27-2020 15:00,0.825931963919145
04-27-2020 16:00,0.826858440669442
04-27-2020 17:00,0.832637890873673
04-27-2020 18:00,0.847108575354495
04-27-2020 19:00,0.844836501419244
04-27-2020 20:00,0.838351164167168
04-27-2020 21:00,0.832196711468769
04-27-2020 22:00,0.79844648699368
04-27-2020 23:00,0.752012354627626
04-28-2020 00:00,0.705864988874759
04-28-2020 01:00,0.668342680487748
04-28-2020 02:00,0.647099892141662
04-28-2020 03:00,0.639158662853406
04-28-2020 04:00,0.640041021663212
04-28-2020 05:00,0.657577903008112
04-28-2020 06:00,0.694085498763845
04-28-2020 07:00,0.735049006509101
04-28-2020 08:00,0.768821289954435
04-28-2020 09:00,0.78783612230576
04-28-2020 10:00,0.791277321664004
04-28-2020 11:00,0.798336192142454
04-28-2020 12:00,0.805549475412621
04-28-2020 13:00,0.811527456349058
04-28-2020 14:00,0.815277481290735
04-28-2020 15:00,0.827454032866061
04-28-2020 16:00,0.826174612591842
04-28-2020 17:00,0.840865886775116
04-28-2020 18:00,0.859660129423989
04-28-2020 19:00,0.864380749056453
04-28-2020 20:00,0.85200566674892
04-28-2020 21:00,0.847439459908172
04-28-2020 22:00,0.813953943076025
04-28-2020 23:00,0.760725647874463
04-29-2020 00:00,0.710144429102319
04-29-2020 01:00,0.674695663918353
04-29-2020 02:00,0.651577863101429
04-29-2020 03:00,0.641805739282825
04-29-2020 04:00,0.637305709352813
04-29-2020 05:00,0.656717603168551
04-29-2020 06:00,0.697041400776696
04-29-2020 07:00,0.739791685111809
04-29-2020 08:00,0.772505137985376
04-29-2020 09:00,0.790196432121992
04-29-2020 10:00,0.800828855780157
04-29-2020 11:00,0.806034772758014
04-29-2020 12:00,0.817351024493779
04-29-2020 13:00,0.837314392565646
04-29-2020 14:00,0.834027605999117
04-29-2020 15:00,0.839409994738936
04-29-2020 16:00,0.844240909222625
04-29-2020 17:00,0.863741038919343
04-29-2020 18:00,0.877329364590359
04-29-2020 19:00,0.875542588000502
04-29-2020 20:00,0.865946935943859
04-29-2020 21:00,0.860035131918157
04-29-2020 22:00,0.8245422487937
04-29-2020 23:00,0.764630085607855
04-30-2020 00:00,0.718240071182292
04-30-2020 01:00,0.684533964647693
04-30-2020 02:00,0.662673525134743
04-30-2020 03:00,0.648754314910049
04-30-2020 04:00,0.644210167039547
04-30-2020 05:00,0.654467588203545
04-30-2020 06:00,0.683475134075925
04-30-2020 07:00,0.721372444957104
04-30-2020 08:00,0.758982989225095
04-30-2020 09:00,0.784439040888006
04-30-2020 10:00,0.79771854097559
04-30-2020 11:00,0.812431874129109
04-30-2020 12:00,0.82167458266183
04-30-2020 13:00,0.829240809455918
04-30-2020 14:00,0.83369672144544
04-30-2020 15:00,0.834490844374266
04-30-2020 16:00,0.841593832793206
04-30-2020 17:00,0.851454192492791
04-30-2020 18:00,0.862748385258311
04-30-2020 19:00,0.859814542215705
04-30-2020 20:00,0.852314492332352
04-30-2020 21:00,0.846976221533024
04-30-2020 22:00,0.817770144928437
04-30-2020 23:00,0.769328646270074
05-01-2020 00:00,0.720909206581955
05-01-2020 01:00,0.683033954671022
05-01-2020 02:00,0.663908827468471
05-01-2020 03:00,0.650033735184268
05-01-2020 04:00,0.651688157952655
05-01-2020 05:00,0.66728384991598
05-01-2020 06:00,0.703372325237056
05-01-2020 07:00,0.745394663554079
05-01-2020 08:00,0.778394883040833
05-01-2020 09:00,0.793549395599255
05-01-2020 10:00,0.800365617405009
05-01-2020 11:00,0.80550535747213
05-01-2020 12:00,0.811020100033419
05-01-2020 13:00,0.81953486254805
05-01-2020 14:00,0.82800550712219
05-01-2020 15:00,0.830586406640873
05-01-2020 16:00,0.831005527075531
05-01-2020 17:00,0.835417321124562
05-01-2020 18:00,0.846248275514934
05-01-2020 19:00,0.84280707615669
05-01-2020 20:00,0.83023346311695
05-01-2020 21:00,0.828954042842731
05-01-2020 22:00,0.801027386512363
05-01-2020 23:00,0.759357991719263
05-02-2020 00:00,0.717997422509595
05-02-2020 01:00,0.68413690318328
05-02-2020 02:00,0.662055873967878
05-02-2020 03:00,0.647563130516811
05-02-2020 04:00,0.639555724317819
05-02-2020 05:00,0.640813085621793
05-02-2020 06:00,0.650320501797455
05-02-2020 07:00,0.664570596575826
05-02-2020 08:00,0.692784019519381
05-02-2020 09:00,0.72371069580309
05-02-2020 10:00,0.751306467579781
05-02-2020 11:00,0.767255103067029
05-02-2020 12:00,0.781725787547852
05-02-2020 13:00,0.790372903883953
05-02-2020 14:00,0.79412292882563
05-02-2020 15:00,0.793196452075333
05-02-2020 16:00,0.799836202119125
05-02-2020 17:00,0.813556881611612
05-02-2020 18:00,0.822887826025313
05-02-2020 19:00,0.819777511220746
05-02-2020 20:00,0.812365697218374
05-02-2020 21:00,0.810909805182194
05-02-2020 22:00,0.787240530109141
05-02-2020 23:00,0.744468186803782
05-03-2020 00:00,0.703703209790734
05-03-2020 01:00,0.663952945408962
05-03-2020 02:00,0.650121971065249
05-03-2020 03:00,0.641474854729147
05-03-2020 04:00,0.634327748369717
05-03-2020 05:00,0.544084501096782
05-03-2020 06:00,0.646085179510385
05-03-2020 07:00,0.664239712022149
05-03-2020 08:00,0.681070706319203
05-03-2020 09:00,0.703923799493185
05-03-2020 10:00,0.722916572874265
05-03-2020 11:00,0.734475473282727
05-03-2020 12:00,0.743828476666673
05-03-2020 13:00,0.748924098793304
05-03-2020 14:00,0.752453534032529
05-03-2020 15:00,0.752012354627626
05-03-2020 16:00,0.75960064039196
05-03-2020 17:00,0.774181619724008
05-03-2020 18:00,0.792269975325037
05-03-2020 19:00,0.796328825850145
05-03-2020 20:00,0.790637611526895
05-03-2020 21:00,0.80199798120315
05-03-2020 22:00,0.778615472743285
05-03-2020 23:00,0.73209310449625
05-04-2020 00:00,0.690710476316337
05-04-2020 01:00,0.662585289253762
05-04-2020 02:00,0.648555784177843
05-04-2020 03:00,0.64401163630734
05-04-2020 04:00,0.647827838159752
05-04-2020 05:00,0.669908867375154
05-04-2020 06:00,0.717313594431995
05-04-2020 07:00,0.767122749245558
05-04-2020 08:00,0.807181839210762
05-04-2020 09:00,0.822115762066733
05-04-2020 10:00,0.819865747101727
05-04-2020 11:00,0.82304223881703
05-04-2020 12:00,0.822468705590656
05-04-2020 13:00,0.822556941471636
05-04-2020 14:00,0.817968675660644
05-04-2020 15:00,0.815873073487354
05-04-2020 16:00,0.817637791106966
05-04-2020 17:00,0.825490784514242
05-04-2020 18:00,0.844968855240715
05-04-2020 19:00,0.849093882676559
05-04-2020 20:00,0.839454112679426
05-04-2020 21:00,0.833034952338085
05-04-2020 22:00,0.805858300996053
05-04-2020 23:00,0.756710915289844
05-05-2020 00:00,0.709923839399868
05-05-2020 01:00,0.676967737853604
05-05-2020 02:00,0.654908767608448
05-05-2020 03:00,0.646085179510385
05-05-2020 04:00,0.639930726811986
05-05-2020 05:00,0.65590142126948
05-05-2020 06:00,0.690997242929523
05-05-2020 07:00,0.732203399347476
05-05-2020 08:00,0.759710935243186
05-05-2020 09:00,0.773343378854692
05-05-2020 10:00,0.780269895511671
05-05-2020 11:00,0.780644898005839
05-05-2020 12:00,0.786225817477864
05-05-2020 13:00,0.791122908872288
05-05-2020 14:00,0.79421116470661
05-05-2020 15:00,0.800277381524028
05-05-2020 16:00,0.810225977104594
05-05-2020 17:00,0.820924577673495
05-05-2020 18:00,0.836895272130988
05-05-2020 19:00,0.842785017186444
05-05-2020 20:00,0.834623198195737
05-05-2020 21:00,0.826329025383558
05-05-2020 22:00,0.801490624887512
05-05-2020 23:00,0.748769686001588
05-06-2020 00:00,0.708467947363687
05-06-2020 01:00,0.676107438014043
05-06-2020 02:00,0.657202900513944
05-06-2020 03:00,0.649173435344707
05-06-2020 04:00,0.648313135505146
05-06-2020 05:00,0.656651426257815
05-06-2020 06:00,0.686695743731718
05-06-2020 07:00,0.726644538845696
05-06-2020 08:00,0.765115382953249
05-06-2020 09:00,0.780225777571181
05-06-2020 10:00,0.796461179671616
05-06-2020 11:00,0.808858320949394
05-06-2020 12:00,0.818321619184566
05-06-2020 13:00,0.825821669067919
05-06-2020 14:00,0.829726106801312
05-06-2020 15:00,0.835417321124562
05-06-2020 16:00,0.841880599406393
05-06-2020 17:00,0.851763018076223
05-06-2020 18:00,0.859968955007421
05-06-2020 19:00,0.858491004000996
05-06-2020 20:00,0.845961508901747
05-06-2020 21:00,0.841108535447813
05-06-2020 22:00,0.815277481290735
05-06-2020 23:00,0.764188906202952
05-07-2020 00:00,0.721394503927349
05-07-2020 01:00,0.688306048559614
05-07-2020 02:00,0.671342700441089
05-07-2020 03:00,0.665276483623671
05-07-2020 04:00,0.667394144767206
05-07-2020 05:00,0.683938372451073
05-07-2020 06:00,0.721394503927349
05-07-2020 07:00,0.765953623822565
05-07-2020 08:00,0.796858241136029
05-07-2020 09:00,0.811770105021755
05-07-2020 10:00,0.813600999552103
05-07-2020 11:00,0.813181879117445
05-07-2020 12:00,0.812299520307638
05-07-2020 13:00,0.81611572216005
05-07-2020 14:00,0.813909825135535
05-07-2020 15:00,0.814703948064361
05-07-2020 16:00,0.819005447262166
05-07-2020 17:00,0.828799630051015
05-07-2020 18:00,0.843248255561593
05-07-2020 19:00,0.843005606888896
05-07-2020 20:00,0.830343757968176
05-07-2020 21:00,0.826946676550422
05-07-2020 22:00,0.803586227060802
05-07-2020 23:00,0.752762359615961
05-08-2020 00:00,0.707740001345597
05-08-2020 01:00,0.680497173092829
05-08-2020 02:00,0.661504399711749
05-08-2020 03:00,0.649327848136423
05-08-2020 04:00,0.649923440333042
05-08-2020 05:00,0.665739721998819
05-08-2020 06:00,0.694526678168748
05-08-2020 07:00,0.734321060491011
05-08-2020 08:00,0.770078651258409
