local_time,demand
04-27-2019 03:00,0.646375954530441
04-27-2019 04:00,0.633116287340927
04-27-2019 05:00,0.637054802347713
04-27-2019 06:00,0.651167814455365
04-27-2019 07:00,0.643947203609589
04-27-2019 08:00,0.657535080383003
04-27-2019 09:00,0.699808474789178
04-27-2019 10:00,0.744248052449085
04-27-2019 11:00,0.801684729631388
04-27-2019 12:00,0.869492829664895
04-27-2019 13:00,0.936250659029926
04-27-2019 14:00,0.995853519465961
04-27-2019 15:00,1.04843269480656
04-27-2019 16:00,1.07468946151847
04-27-2019 17:00,1.10632886540632
04-27-2019 18:00,1.11794748467634
04-27-2019 19:00,1.0840106137012
04-27-2019 20:00,1.0376017785379
04-27-2019 21:00,0.979049188770339
04-27-2019 22:00,0.904348687474955
04-27-2019 23:00,0.83306156585212
04-28-2019 00:00,0.7575077196386
04-28-2019 01:00,0.700399252040196
04-28-2019 02:00,0.662589507975045
04-28-2019 03:00,0.639089701767886
04-28-2019 04:00,0.627405440581086
04-28-2019 05:00,0.634626051426861
04-28-2019 06:00,0.641584094605517
04-28-2019 07:00,0.631475239421432
04-28-2019 08:00,0.643028216774672
04-28-2019 09:00,0.680378467422364
04-28-2019 10:00,0.725999599584308
04-28-2019 11:00,0.778119281507449
04-28-2019 12:00,0.840479102448235
04-28-2019 13:00,0.915310887577178
04-28-2019 14:00,0.972156787508463
04-28-2019 15:00,1.02224157001143
04-28-2019 16:00,1.06221749733031
04-28-2019 17:00,1.10015852522902
04-28-2019 18:00,1.12287062843483
04-28-2019 19:00,1.08932760896036
04-28-2019 20:00,1.0414746516279
04-28-2019 21:00,0.982134358858988
04-28-2019 22:00,0.901197875469526
04-28-2019 23:00,0.825315819672107
04-29-2019 00:00,0.754947684884188
04-29-2019 01:00,0.712608648561234
04-29-2019 02:00,0.673617349994047
04-29-2019 03:00,0.646113386863322
04-29-2019 04:00,0.634888619093981
04-29-2019 05:00,0.636004531679237
04-29-2019 06:00,0.641912304189416
04-29-2019 07:00,0.639352269435005
04-29-2019 08:00,0.658585351051479
04-29-2019 09:00,0.691209383691027
04-29-2019 10:00,0.738537205689245
04-29-2019 11:00,0.801881655381727
04-29-2019 12:00,0.869689755415234
04-29-2019 13:00,0.936578868613825
04-29-2019 14:00,1.01108244415887
04-29-2019 15:00,1.08315726878306
04-29-2019 16:00,1.11473103075413
04-29-2019 17:00,1.15063715923267
04-29-2019 18:00,1.17111743726796
04-29-2019 19:00,1.14801148256148
04-29-2019 20:00,1.08834298020866
04-29-2019 21:00,1.0197471771738
04-29-2019 22:00,0.931458799105002
04-29-2019 23:00,0.8564957301425
04-30-2019 00:00,0.780219822844401
04-30-2019 01:00,0.723570848663456
04-30-2019 02:00,0.683201069843895
04-30-2019 03:00,0.654646836044693
04-30-2019 04:00,0.641977946106196
04-30-2019 05:00,0.640139972436362
04-30-2019 06:00,0.648935989284852
04-30-2019 07:00,0.659963831303854
04-30-2019 08:00,0.69317864119442
04-30-2019 09:00,0.714184054563948
04-30-2019 10:00,0.765581675402512
04-30-2019 11:00,0.839953967113996
04-30-2019 12:00,0.913210346240225
04-30-2019 13:00,0.991389869124937
04-30-2019 14:00,1.06188928774641
04-30-2019 15:00,1.10042109289614
04-30-2019 16:00,1.1174223493421
04-30-2019 17:00,1.12241113501737
04-30-2019 18:00,1.10212778273242
04-30-2019 19:00,1.06011695599336
04-30-2019 20:00,1.02841191018873
04-30-2019 21:00,0.985875948115436
04-30-2019 22:00,0.917345786997351
04-30-2019 23:00,0.846452516875194
05-01-2019 00:00,0.779169552175925
05-01-2019 01:00,0.722061084577521
05-01-2019 02:00,0.682675934509656
05-01-2019 03:00,0.654318626460794
05-01-2019 04:00,0.636792234680594
05-01-2019 05:00,0.640336898186702
05-01-2019 06:00,0.644078487443149
05-01-2019 07:00,0.650708321037906
05-01-2019 08:00,0.665346468479796
05-01-2019 09:00,0.701646448459011
05-01-2019 10:00,0.747398864454514
05-01-2019 11:00,0.811399733314795
05-01-2019 12:00,0.869624113498455
05-01-2019 13:00,0.933690624275515
05-01-2019 14:00,1.00458389439767
05-01-2019 15:00,1.0648431740015
05-01-2019 16:00,1.09411946888528
05-01-2019 17:00,1.10810119715938
05-01-2019 18:00,1.12136086434889
05-01-2019 19:00,1.08584858737103
05-01-2019 20:00,1.04357519296486
05-01-2019 21:00,0.994475039213586
05-01-2019 22:00,0.916098590578535
05-01-2019 23:00,0.844286333621461
05-02-2019 00:00,0.776609517421514
05-02-2019 01:00,0.719304124072771
05-02-2019 02:00,0.678015358418292
05-02-2019 03:00,0.648410853950614
05-02-2019 04:00,0.630096759169057
05-02-2019 05:00,0.622285371072264
05-02-2019 06:00,0.612964218889536
05-02-2019 07:00,0.610601109885464
05-02-2019 08:00,0.62924341425092
05-02-2019 09:00,0.670729105655737
05-02-2019 10:00,0.720223110907688
05-02-2019 11:00,0.785799385770682
05-02-2019 12:00,0.84487711087248
05-02-2019 13:00,0.909796966567677
05-02-2019 14:00,0.956534011314876
05-02-2019 15:00,1.01042602499107
05-02-2019 16:00,1.05394661581606
05-02-2019 17:00,1.08906504129324
05-02-2019 18:00,1.10718221032446
05-02-2019 19:00,1.06950375009287
05-02-2019 20:00,1.01869690650532
05-02-2019 21:00,0.962835635325735
05-02-2019 22:00,0.879339117181861
05-02-2019 23:00,0.823740413669392
05-03-2019 00:00,0.762430863397083
05-03-2019 01:00,0.709392194639025
05-03-2019 02:00,0.66698751639929
05-03-2019 03:00,0.638892776017547
05-03-2019 04:00,0.617362227313781
05-03-2019 05:00,0.607975433214273
05-03-2019 06:00,0.596356813944253
05-03-2019 07:00,0.589464412682376
05-03-2019 08:00,0.604102560124266
05-03-2019 09:00,0.639549195185344
05-03-2019 10:00,0.692259654359503
05-03-2019 11:00,0.756523090886903
05-03-2019 12:00,0.815141322571242
05-03-2019 13:00,0.875531886008634
05-03-2019 14:00,0.92338484334109
05-03-2019 15:00,0.971894219841343
05-03-2019 16:00,1.02053488017516
05-03-2019 17:00,1.05762256315573
05-03-2019 18:00,1.08565166162069
05-03-2019 19:00,1.04777627563876
05-03-2019 20:00,1.00412440098021
05-03-2019 21:00,0.950035461553679
05-03-2019 22:00,0.881242732768475
05-03-2019 23:00,0.811137165647675
05-04-2019 00:00,0.742344436862472
05-04-2019 01:00,0.686942659100342
05-04-2019 02:00,0.653793491126555
05-04-2019 03:00,0.628783920833461
05-04-2019 04:00,0.619790978234632
05-04-2019 05:00,0.62340128365752
05-04-2019 06:00,0.634429125676522
05-04-2019 07:00,0.640468182019261
05-04-2019 08:00,0.659176128302497
05-04-2019 09:00,0.689240126187634
05-04-2019 10:00,0.730463249925332
05-04-2019 11:00,0.778578774924907
05-04-2019 12:00,0.84487711087248
05-04-2019 13:00,0.914982677993279
05-04-2019 14:00,0.973797835427957
05-04-2019 15:00,1.02887140360619
05-04-2019 16:00,1.05670357632081
05-04-2019 17:00,1.08788348679121
05-04-2019 18:00,1.11348383433532
05-04-2019 19:00,1.07482074535203
05-04-2019 20:00,1.02263542151211
05-04-2019 21:00,0.972550639009141
05-04-2019 22:00,0.898243989214436
05-04-2019 23:00,0.821771156165999
05-05-2019 00:00,0.747727074038413
05-05-2019 01:00,0.703878273629524
05-05-2019 02:00,0.662523866058266
05-05-2019 03:00,0.639746120935684
05-05-2019 04:00,0.624976689660234
05-05-2019 05:00,0.631475239421432
05-05-2019 06:00,0.641452810771958
05-05-2019 07:00,0.642371797606875
05-05-2019 08:00,0.661539237306569
05-05-2019 09:00,0.689896545355432
05-05-2019 10:00,0.735058184099917
05-05-2019 11:00,0.79518617987019
05-05-2019 12:00,0.860499887066066
05-05-2019 13:00,0.936119375196366
05-05-2019 14:00,1.01206707291057
05-05-2019 15:00,1.06950375009287
05-05-2019 16:00,1.10619758157276
05-05-2019 17:00,1.14381039988757
05-05-2019 18:00,1.16737584801151
05-05-2019 19:00,1.12168907393279
05-05-2019 20:00,1.06142979432896
05-05-2019 21:00,0.995919161382741
05-05-2019 22:00,0.908549770148861
05-05-2019 23:00,0.831157950265507
05-06-2019 00:00,0.755866671719105
05-06-2019 01:00,0.699874116705957
05-06-2019 02:00,0.657732006133342
05-06-2019 03:00,0.628915204667021
05-06-2019 04:00,0.613686279974113
05-06-2019 05:00,0.616837091979542
05-06-2019 06:00,0.621300742320567
05-06-2019 07:00,0.637317370014832
05-06-2019 08:00,0.667643935567088
05-06-2019 09:00,0.705847531132917
05-06-2019 10:00,0.763678059815898
05-06-2019 11:00,0.842710927618747
05-06-2019 12:00,0.92331920142431
05-06-2019 13:00,1.02132258317651
05-06-2019 14:00,1.09339740780071
05-06-2019 15:00,1.1829986242051
05-06-2019 16:00,1.18910332246562
05-06-2019 17:00,1.2287510402006
05-06-2019 18:00,1.24017273372028
05-06-2019 19:00,1.19002230930053
05-06-2019 20:00,1.12372397335296
05-06-2019 21:00,1.05401225773284
05-06-2019 22:00,0.95843762690149
05-06-2019 23:00,0.870805668000491
05-07-2019 00:00,0.781204451596098
05-07-2019 01:00,0.720616962408366
05-07-2019 02:00,0.677358939250495
05-07-2019 03:00,0.649264198868751
05-07-2019 04:00,0.63206601667245
05-07-2019 05:00,0.633313213091266
05-07-2019 06:00,0.642634365273994
05-07-2019 07:00,0.6581914995508
05-07-2019 08:00,0.684710833929829
05-07-2019 09:00,0.727771931337362
05-07-2019 10:00,0.789212765443231
05-07-2019 11:00,0.867326646411163
05-07-2019 12:00,0.950429313054357
05-07-2019 13:00,1.03431968269891
05-07-2019 14:00,1.09622001022224
05-07-2019 15:00,1.15693878324353
05-07-2019 16:00,1.18798740988036
05-07-2019 17:00,1.2128656963399
05-07-2019 18:00,1.22238377427296
05-07-2019 19:00,1.18024166370035
05-07-2019 20:00,1.11880082959448
05-07-2019 21:00,1.05525945415166
05-07-2019 22:00,0.961588438906919
05-07-2019 23:00,0.880980165101356
05-08-2019 00:00,0.806673515306651
05-08-2019 01:00,0.742344436862472
05-08-2019 02:00,0.696001243615951
05-08-2019 03:00,0.66698751639929
05-08-2019 04:00,0.648148286283495
05-08-2019 05:00,0.647491867115697
05-08-2019 06:00,0.660554608554872
05-08-2019 07:00,0.676439952415578
05-08-2019 08:00,0.701515164625452
05-08-2019 09:00,0.738143354188566
05-08-2019 10:00,0.794004625368154
05-08-2019 11:00,0.861550157734542
05-08-2019 12:00,0.918986834916845
05-08-2019 13:00,0.980427669022714
05-08-2019 14:00,1.03648586595264
05-08-2019 15:00,1.07252327826474
05-08-2019 16:00,1.09339740780071
05-08-2019 17:00,1.10836376482649
05-08-2019 18:00,1.11624079484007
05-08-2019 19:00,1.08197571428103
05-08-2019 20:00,1.03937411029095
05-08-2019 21:00,0.992177572126294
05-08-2019 22:00,0.92331920142431
05-08-2019 23:00,0.867720497911841
05-09-2019 00:00,0.810612030313437
05-09-2019 01:00,0.757573361555379
05-09-2019 02:00,0.715037399482085
05-09-2019 03:00,0.685039043513728
05-09-2019 04:00,0.664558765478439
05-09-2019 05:00,0.6581914995508
05-09-2019 06:00,0.64952676653587
05-09-2019 07:00,0.647294941365358
05-09-2019 08:00,0.675717891331
05-09-2019 09:00,0.724424193581593
05-09-2019 10:00,0.785339892353224
05-09-2019 11:00,0.849603328880623
05-09-2019 12:00,0.912685210905987
05-09-2019 13:00,0.978261485768982
05-09-2019 14:00,1.03359762161433
05-09-2019 15:00,1.08341983645018
05-09-2019 16:00,1.12503681168856
05-09-2019 17:00,1.14249756155198
05-09-2019 18:00,1.15011202389843
05-09-2019 19:00,1.10790427140904
05-09-2019 20:00,1.06248006499743
05-09-2019 21:00,1.00451825248089
05-09-2019 22:00,0.937235287781622
05-09-2019 23:00,0.88846334361425
05-10-2019 00:00,0.825381461588886
05-10-2019 01:00,0.774180766500662
05-10-2019 02:00,0.730266324174993
05-10-2019 03:00,0.699348981371719
05-10-2019 04:00,0.674208127245065
05-10-2019 05:00,0.667578293650308
05-10-2019 06:00,0.654843761795032
05-10-2019 07:00,0.656681735464866
05-10-2019 08:00,0.683201069843895
05-10-2019 09:00,0.721667233076842
05-10-2019 10:00,0.77477154375168
05-10-2019 11:00,0.81277821356717
05-10-2019 12:00,0.852491573218933
05-10-2019 13:00,0.887019221445095
05-10-2019 14:00,0.938219916533319
05-10-2019 15:00,0.985547738531537
05-10-2019 16:00,1.02453903709872
05-10-2019 17:00,1.04587266005215
05-10-2019 18:00,1.05670357632081
05-10-2019 19:00,1.0135768369965
05-10-2019 20:00,0.987976489452388
05-10-2019 21:00,0.95535245681284
05-10-2019 22:00,0.898309631131216
05-10-2019 23:00,0.840872953948913
05-11-2019 00:00,0.772933570081846
05-11-2019 01:00,0.728822201905838
05-11-2019 02:00,0.696592019866968
05-11-2019 03:00,0.674142485328286
05-11-2019 04:00,0.662720791808605
05-11-2019 05:00,0.668562922402005
05-11-2019 06:00,0.67867177758609
05-11-2019 07:00,0.695869959782391
05-11-2019 08:00,0.729084769672957
05-11-2019 09:00,0.768732487407941
05-11-2019 10:00,0.816716728573956
05-11-2019 11:00,0.865423030824549
05-11-2019 12:00,0.916295516328874
05-11-2019 13:00,0.969399827003712
05-11-2019 14:00,1.03333505394721
05-11-2019 15:00,1.06779706025659
05-11-2019 16:00,1.09031223771206
05-11-2019 17:00,1.11243356366684
05-11-2019 18:00,1.11853826192736
05-11-2019 19:00,1.07679000285542
05-11-2019 20:00,1.03267863477941
05-11-2019 21:00,0.992702707460532
05-11-2019 22:00,0.917214503163791
05-11-2019 23:00,0.844942752789259
05-12-2019 00:00,0.770833028744894
05-12-2019 01:00,0.722717503745319
05-12-2019 02:00,0.685104685430508
05-12-2019 03:00,0.650511395287567
05-12-2019 04:00,0.636989160430933
05-12-2019 05:00,0.638170714932969
05-12-2019 06:00,0.641977946106196
05-12-2019 07:00,0.653662207292996
05-12-2019 08:00,0.67860613566931
05-12-2019 09:00,0.710901958724959
05-12-2019 10:00,0.744313694365865
05-12-2019 11:00,0.788687630108992
05-12-2019 12:00,0.835030823355513
05-12-2019 13:00,0.885049963941702
05-12-2019 14:00,0.932574711690258
05-12-2019 15:00,0.976226586348809
05-12-2019 16:00,1.00484646206479
05-12-2019 17:00,1.02795241677127
05-12-2019 18:00,1.04738242413808
05-12-2019 19:00,1.02217592809465
05-12-2019 20:00,0.985350812781197
05-12-2019 21:00,0.950757522638256
05-12-2019 22:00,0.878748339930843
05-12-2019 23:00,0.810021253062419
05-13-2019 00:00,0.741688017694674
05-13-2019 01:00,0.697182798117986
05-13-2019 02:00,0.66134231155623
05-13-2019 03:00,0.637645579598731
05-13-2019 04:00,0.627864933998545
05-13-2019 05:00,0.63206601667245
05-13-2019 06:00,0.64079639160416
05-13-2019 07:00,0.647885718616376
05-13-2019 08:00,0.662523866058266
05-13-2019 09:00,0.69029039685611
05-13-2019 10:00,0.71936976598955
05-13-2019 11:00,0.756720016637242
05-13-2019 12:00,0.806148379972413
05-13-2019 13:00,0.855904952891482
05-13-2019 14:00,0.906646154562247
05-13-2019 15:00,0.945637453129434
05-13-2019 16:00,0.968415198252015
05-13-2019 17:00,0.985153887030858
05-13-2019 18:00,1.00852240940446
05-13-2019 19:00,0.986991860700692
05-13-2019 20:00,0.953973976560465
05-13-2019 21:00,0.92633872959618
05-13-2019 22:00,0.858202419978774
05-13-2019 23:00,0.804638615886478
05-14-2019 00:00,0.735583319434155
05-14-2019 01:00,0.685170327347288
05-14-2019 02:00,0.650117543786888
05-14-2019 03:00,0.627602366331426
05-14-2019 04:00,0.615064760226489
05-14-2019 05:00,0.622022803405145
05-14-2019 06:00,0.630687536420075
05-14-2019 07:00,0.64375027785925
05-14-2019 08:00,0.672173227824893
05-14-2019 09:00,0.691471951358146
05-14-2019 10:00,0.716087670150562
05-14-2019 11:00,0.756129239386224
05-14-2019 12:00,0.805623244638174
05-14-2019 13:00,0.849997180381302
05-14-2019 14:00,0.895552670626466
05-14-2019 15:00,0.928373629016353
05-14-2019 16:00,0.949247758552321
05-14-2019 17:00,0.96710235991642
05-14-2019 18:00,0.974191686928636
05-14-2019 19:00,0.953777050810126
05-14-2019 20:00,0.934347043443312
05-14-2019 21:00,0.912882136656326
05-14-2019 22:00,0.850719241465879
05-14-2019 23:00,0.794332834952053
05-15-2019 00:00,0.726459093001766
05-15-2019 01:00,0.685367253097627
05-15-2019 02:00,0.648345212033834
05-15-2019 03:00,0.62353256749108
05-15-2019 04:00,0.614342699141911
05-15-2019 05:00,0.621628951904466
05-15-2019 06:00,0.628718278916682
05-15-2019 07:00,0.641321526938398
05-15-2019 08:00,0.664886975062338
05-15-2019 09:00,0.699545907122058
05-15-2019 10:00,0.734926900266357
05-15-2019 11:00,0.784880398935765
05-15-2019 12:00,0.839100622195859
05-15-2019 13:00,0.889251046615607
05-15-2019 14:00,0.935331672195009
05-15-2019 15:00,0.98462875169662
05-15-2019 16:00,1.01141065374277
05-15-2019 17:00,1.03687971745332
05-15-2019 18:00,1.05322455473148
05-15-2019 19:00,1.02880576168941
05-15-2019 20:00,0.982003075025429
05-15-2019 21:00,0.94662208188113
05-15-2019 22:00,0.880061178266439
05-15-2019 23:00,0.820852169331082
05-16-2019 00:00,0.75737643580504
05-16-2019 01:00,0.704731618547661
05-16-2019 02:00,0.667512651733528
05-16-2019 03:00,0.638892776017547
05-16-2019 04:00,0.62044739740243
05-16-2019 05:00,0.613751921890893
05-16-2019 06:00,0.60889442004919
05-16-2019 07:00,0.610469826051904
05-16-2019 08:00,0.63495426101076
05-16-2019 09:00,0.67867177758609
05-16-2019 10:00,0.732038655928047
05-16-2019 11:00,0.793676415784255
05-16-2019 12:00,0.863913266738614
05-16-2019 13:00,0.918789909166506
05-16-2019 14:00,0.975504525264231
05-16-2019 15:00,1.03130015452704
05-16-2019 16:00,1.07724949627288
05-16-2019 17:00,1.11545309183871
05-16-2019 18:00,1.13028816503094
05-16-2019 19:00,1.08880247362612
05-16-2019 20:00,1.03615765636874
05-16-2019 21:00,0.980690236689833
05-16-2019 22:00,0.905464600060212
05-16-2019 23:00,0.840347818614675
05-17-2019 00:00,0.771423805995912
05-17-2019 01:00,0.717663076153276
05-17-2019 02:00,0.674930188329643
05-17-2019 03:00,0.641452810771958
05-17-2019 04:00,0.619594052484293
05-17-2019 05:00,0.602658437955111
05-17-2019 06:00,0.591564954019329
05-17-2019 07:00,0.588873635431358
05-17-2019 08:00,0.615196044060048
05-17-2019 09:00,0.66121102772267
05-17-2019 10:00,0.724818045082272
05-17-2019 11:00,0.799321620627316
05-17-2019 12:00,0.871921580585747
05-17-2019 13:00,0.936644510530604
05-17-2019 14:00,0.993556052378669
05-17-2019 15:00,1.04442853788299
05-17-2019 16:00,1.08801477062476
05-17-2019 17:00,1.12904096861212
05-17-2019 18:00,1.14676428614266
05-17-2019 19:00,1.10744477799158
05-17-2019 20:00,1.05033631039317
05-17-2019 21:00,0.989092402037644
05-17-2019 22:00,0.916098590578535
05-17-2019 23:00,0.83890369644552
05-18-2019 00:00,0.756785658554022
05-18-2019 01:00,0.697773575369005
05-18-2019 02:00,0.655040687545371
05-18-2019 03:00,0.624254628575657
05-18-2019 04:00,0.606662594878677
05-18-2019 05:00,0.612439083555297
05-18-2019 06:00,0.619987903984972
05-18-2019 07:00,0.623138715990401
05-18-2019 08:00,0.659635621719956
05-18-2019 09:00,0.70204029995969
05-18-2019 10:00,0.753766130382152
05-18-2019 11:00,0.816782370490736
05-18-2019 12:00,0.878288846513385
05-18-2019 13:00,0.946162588463672
05-18-2019 14:00,1.00780034831988
05-18-2019 15:00,1.06490881591828
05-18-2019 16:00,1.08959017662748
05-18-2019 17:00,1.11945724876228
05-18-2019 18:00,1.13718056629282
05-18-2019 19:00,1.10416268215259
05-18-2019 20:00,1.04462546363333
05-18-2019 21:00,0.992833991294092
05-18-2019 22:00,0.909140547399879
05-18-2019 23:00,0.826366090340583
05-19-2019 00:00,0.744773187783323
05-19-2019 01:00,0.686286239932544
05-19-2019 02:00,0.650839604871466
05-19-2019 03:00,0.62057868123599
05-19-2019 04:00,0.604233843957826
05-19-2019 05:00,0.606728236795457
05-19-2019 06:00,0.610535467968684
05-19-2019 07:00,0.64663852219756
05-19-2019 08:00,0.68169130575796
05-19-2019 09:00,0.714380980314288
05-19-2019 10:00,0.749565047708247
05-19-2019 11:00,0.791707158280862
05-19-2019 12:00,0.835555958689752
05-19-2019 13:00,0.88557509927594
05-19-2019 14:00,0.929817751185508
05-19-2019 15:00,0.957256072399454
05-19-2019 16:00,0.973403983927278
05-19-2019 17:00,0.976226586348809
05-19-2019 18:00,0.981346655857631
05-19-2019 19:00,0.946096946546892
05-19-2019 20:00,0.90894362164954
05-19-2019 21:00,0.878879623764403
05-19-2019 22:00,0.814222335736325
05-19-2019 23:00,0.760855457394368
05-20-2019 00:00,0.695279182531373
05-20-2019 01:00,0.646835447947899
05-20-2019 02:00,0.612701651222417
05-20-2019 03:00,0.596881949278491
05-20-2019 04:00,0.590711609101192
05-20-2019 05:00,0.601411241536295
05-20-2019 06:00,0.608566210465291
05-20-2019 07:00,0.616180672811745
05-20-2019 08:00,0.629899833418718
